keyword,video_id,video_title,comment_text,published_at
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",Nah artinya para elit bermasalah juga.. sok kirim kebarak atuh... 😂😂😂,2025-05-05T07:31:21Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",Faktanya terang banget,2025-05-05T07:18:37Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",josss,2025-05-05T07:00:05Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",Ya Allah semoga kang Dedi Mulyadi bisa jadi presiden di periode selanjutnya aminn semuanya👇,2025-05-05T06:57:13Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya","Ya elit elit,  duit paling cepet, kerja...nanti dulu..",2025-05-05T06:31:53Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya","Bener kang, kgk usah mikirin elit. Kl bisa para elit masukin barak skalian aj",2025-05-05T06:09:23Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",Para udh ada dari jaman dulu hasilnya Indonesia sekarang apa,2025-05-05T06:03:59Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",Betul pak semngat terus pak,2025-05-05T06:03:29Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya","Yang tidak suka dgn kebijakan P,KDM...adalah orang orang...KELOMPOK BARISAN SAKIT HATI ( KBSH )Maka kerjanya NYINYIR....NYALAHKAN AJA....",2025-05-05T05:52:07Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",Para elit jadi kebakaran jengooot 😂😂😂 salam bpk KDM mugia sehat slalu eli eli ngurusin keluarg nya aja 😂😂,2025-05-05T05:41:09Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",Jagan dengarkan orang random yang (elit) yang tiba2 muncul kritik orang tapi dia sendiri gak keliatan kerjanya apa juga kita gak tau bahkan kita gak tau dia ada pernah dengar kata pepatah &quot;tong kosong nyaring bunyinya&quot; kayak yang kritik kosong,2025-05-05T05:27:03Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",real next presiden,2025-05-05T05:18:37Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",Setuju.. kebijakan tersebut  ..terimakasih  pak gubernur,2025-05-05T04:33:39Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya","Para elite yg penting bisa tampil di Tv ,di mintain pendapat lalu di bayar",2025-05-05T04:32:32Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",Biasalah kalo ada yg berbuat baik viral pasti ada yg ngiri ujung2nya numpang viral juga😂,2025-05-05T04:26:24Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",savage,2025-05-05T04:12:31Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya","Pak, selalu sehat. ALLAH Selalu melindungi bapak, dedi. <br>Biar ALLAH yg bals nati. ALLAh. Selalu liat di dunia ini.. Mana yg jahat mana yang suka koropsai duit rakyat.. Sehat salalu iya Bpk KDM❤❤❤❤❤❤❤",2025-05-05T03:58:07Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",Sokong komentar kang dedi para hanya komentar saja bisanya... Ngurusin anak2 miskin ngak anak kelaparan ngak .. malah mulut elit2 ngomel terus tapi otaknya ngak jalan... Dungu dan dangkal ...ngak layak pegang jawatan.. harus di pecat... Orang smacam ini yg membuatkan rakyat dan masyarakat tidak berkembang... Memalukan,2025-05-05T03:45:49Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",Dr pd elit bicara g karuan....liat k barak....trus kpai jga.....ini bukti kongkrit pinpinan perhatikan rakyatnya...bkn omon2....mereka bkn didik jdi meliter,2025-05-05T03:43:35Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",Mantab pak.... Ada punishment tp jg ada reward.. semoga sukses segala ide2 out the boxnya....,2025-05-05T03:30:43Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",KDM suka bener aja klo ngemeng,2025-05-05T03:22:47Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",Si hati buzuk vs si hati mulia. <br>Maju terus KDM.,2025-05-05T03:21:50Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya","Para elit ga guna ,ini gubernur jabar pilihan rakyat jabar urus area anda masing-masing isi kantong anda saja elit tidak perlu cari panggung tidak berguna 😂elit elit cuma koar-koar ga malu apa",2025-05-05T02:56:09Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",Dan mereka akan tumbuh lebih mencintai tentara TNI,2025-05-05T02:50:11Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",TvV mengundang ara elit komentar.. Yang hanya kontra.Saja..,2025-05-05T02:09:31Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",Terutama golongan warga elit di platform twitter atau X 😂😂😂😂,2025-05-05T01:43:34Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",Pemimpin yang sangat berani,2025-05-05T01:38:41Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya","Saya dukung truss ,sebagai warga jabar,never say die pakgub jabar",2025-05-05T01:25:27Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",Elite itu siapa sih? Bukannya KDM termasuk elite ?! Nomor satu di Jabar... di Gerindra dia juga termasuk petinggi partai...,2025-05-05T01:14:39Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya","Kalau lagi dicintai, ngomong apapun dibenarkan...",2025-05-05T01:13:56Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya","Kalau Presiden bilang begitu, pasti dibuly habis²an oleh para pengamat dan para komentator...",2025-05-05T01:13:15Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",Saya dukung pak KDM..,2025-05-05T01:12:11Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya","disalatiga jateng ,pendidikan militer anak smp udah ada dr dl hihihi",2025-05-05T01:10:40Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",Mantap kdm,2025-05-05T01:05:55Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",Pada pingin numpang tenar sama KDM😂,2025-05-05T01:05:18Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",Betul pak memang para elite bisanya koar - koar doang semangat pak Tuhan menolongmu,2025-05-05T00:58:54Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya","Mulutnya koar doank gk bisa kerja, banyak. Yang diem aja gk keliatan kerja juga banyak. Saya ex warga jabar mendukung bapak! Jateng gubernurnya seneng nyinyir doank, kerja kagak.",2025-05-05T00:57:41Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya","Aq org Sumut iri sama org Jabar yg punya pemimpin KDM..  postingannya viral Krn kgiatan pentingnya..bukan kgiatan bansos, BLT dan PKH..",2025-05-05T00:53:42Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",para elit bisanya cuman korupsi 😂😂😂😂😂😂😂😂 makan ruhh uang HARAM..!!! 😂😂😂😂😂😂😂,2025-05-05T00:43:22Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya","Klw manusia harus nya malu para elit,,,,km itu bisanya nerima gaji doank.....blm tentu km berpapasan atw liat anak2 ngamen di jln di urusin.....sya yakin lu pasti pura2 tidur klw liat.",2025-05-05T00:31:33Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",Para elite mikir ini negara amerika. Ngomong ini lah itu lah. Selama ini ngapain buat negara ini? Selama ini tutup mata dg keresahan warga tentang kenakalan remaja ini. Salut KDM mau mikirin masalah ini.,2025-05-05T00:27:49Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya","Politisi yang sok elit,  bisanya nyinyir, kebayang nggak kalau tawuran ada anakmu yang dibacok tewas, politisi yang nyinyir sambitin aja",2025-05-05T00:20:56Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",Betul kang nu Riweuh na mah para elit nu kebanyakan teori tanpa solusi  HASIL NOL BESAR <br>Tinggali tah bapa aing KDM tidak banyak teori tapi selalu memberikan solusi ❤❤❤,2025-05-05T00:07:56Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",Jadi pejabat Yg mempunyai tanggung jawab besar &quot;Satu Satunya hanya KDM.. Seharusnya elit pejabat membantu KDM..  Jangan makan gaji buta....,2025-05-05T00:05:45Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",Asli pak gub. Mereka hnya bisa congor aj. Kdg2 sy hrus komen ap untk merka. Klw ada dftar kata kasar yg baru boleh kshkan,2025-05-04T23:56:46Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",Para elit cuma ngabisin anggaran doang. Kerja nol,2025-05-04T23:48:05Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",Kata Gub Jabar sekarang para pemimpin banyak yg jd Bebek alias Entok cuma rame mulut doang pengen mamam..nyatu..daang ..lolodok..😅😅,2025-05-04T23:30:54Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya","Dari pada tidak ngomong , memang itu orang elit takut dibilang tdk ada gunanya.",2025-05-04T23:29:21Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",betull,2025-05-04T23:21:25Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",Elit elit emang taikkkk,2025-05-04T23:17:22Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",Betul pak habya elit yg gatal omon omon sj tdk berbuat .,2025-05-04T22:57:47Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya","Kwwkw asli orang yang di luar jabar malah sok ngomentari,mending kirim aja kang ke kpai dan Komnas ham,biarin suruh mereka mendidik anak anak nakal😂",2025-05-04T22:54:08Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",Elit elit yg doyan kritik itu mereka itu ibarat bebek banyak dan rame nya doang. Kerjanya nol,2025-05-04T22:53:04Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",Kalau orang bicara anak paut bisa.,2025-05-04T22:49:07Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya","Emang para elite cuma pinter nggedabruss dan ngecupruss doang,apa sih yg sudah para elite buat,uu perampasan aset para koruptor saja sampai sekarang mandek di dpr mereka cuma nggamblehh doang mbelgedess .",2025-05-04T22:45:22Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya","Sangat setuju kebijakan pak Dedy ,  pemimpim  yang kerja nyata",2025-05-04T22:40:26Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",Tak dukung pak.   Aku di solo dukung bapak.....,2025-05-04T22:38:18Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",Para elite cuma komen tidak tau keadaan dilapangan,2025-05-04T22:33:22Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya","🤓🤓🤓🤓🤓🤓🤓🤓🤓<br>Mantap pk dedi, <br>Siapa yg menentang para ELIT,  mau omong apa anda yg merasa ELIIT,<br> Yo berkomentar lagi sampai besuk ya, menuju100 thn<br>Indonesia merdeka, kerjaanya cuma  berkomentar doaang,🤭",2025-05-04T22:29:24Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",Saya warga sumsel  mendukung kebijakan kdm 👍👍👍❤️❤️❤️,2025-05-04T21:30:34Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",KPAI dan ham swrta DPR kerja nya normal 😂😂😂,2025-05-04T20:21:20Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya","Ya wajarlah, soalnya kalau anak anak jadi pintar, maka orang orang yang bisa dibeli suaranya akan berkurang signifikan",2025-05-04T19:26:42Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",Para elit tak lebih baik dari silit. Ada yg bisa bantah?? Maju sini,2025-05-04T19:17:57Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",Saya komentar juga..  Antepin baE,2025-05-04T17:45:57Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya","Para elit bisanya komen aja, tp mereka jln ditempat elit2 seharusnya malu para elit",2025-05-04T17:35:43Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",Para elit politik persis pengamat bola komentar doang suruh maen gempor jalan pintas dekat dengan rakyat cukup dengan serangan fajar saja waktu pemilu 😂😂😂😂😂😂😂,2025-05-04T17:23:59Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",Para elit yang komentar miring kelihatannya juga harus masuk barak. Karena kelihatannya bermasalah para elit itu,2025-05-04T17:12:55Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",para elit cuma kaya bebek ...berisik doang,2025-05-04T17:11:14Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya","Pa gub,,oknum elit elit itu,,sebagian dr para penjajah Indonesia pa gub,,maju terus pa gub,,majukan jabar dan Indonesia ini",2025-05-04T16:45:23Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",Elit2 mmg bikin rumit jelimet apa mereka sakiiit,2025-05-04T16:24:46Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya","Kalo mau jujur jujuran, bener kata KDM,,para elite bisa nya cuma mgomong doang.. Tindkan nyata nya NOL BESAR",2025-05-04T16:24:15Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya","Para elit hanya tau, uang dan. Makan. Kenyang.... Selebihnya cuma omon omon....",2025-05-04T16:21:47Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",Betul....para elit makan tdr mkn gji buta...duduk mnis,2025-05-04T16:15:52Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",Elit? Menurutku mereka sulit bukan elit. Mereka yg gak setuju itu orag bodoh yg pernah ada di indonesia😂😂😂,2025-05-04T16:12:12Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",Gak perlu di dengar bisa cuman bersilat lidah dan menjadi pemecah belah saja..,2025-05-04T16:05:56Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",Kenapa dlr gak panggil KPAI pengen tau di tanya kerjanya apa,2025-05-04T15:48:19Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",lanjut terus pak KDM...semoga sehat selalu.. amiiiin.❤️,2025-05-04T15:36:34Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",Mantab,2025-05-04T15:09:11Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya","hati hati pak Dedi orang bener banyak yang gak suka ,apalagi menyangkut lahan basa tikus",2025-05-04T15:05:17Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",Yg ga setuju alasanya gak bisa korupsi dan yg pasti karena musuh politik,2025-05-04T14:57:29Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",Mantap di bina untuk menumbuhkankan Rasa Nasionalisme dan cinta Nkri,2025-05-04T14:28:48Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya","Kebanggaan juga buat tni,biar masyarakat mehargai perjuangan tni,menghormati",2025-05-04T14:15:08Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",Para elit bisa nya cuma berkomentar doank. Kritik doank.. Tp pada tutup mata dngn yg ada di sekitar nya.,2025-05-04T14:13:15Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",Para elit kinerjanya nol besar,2025-05-04T14:12:08Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",komnas  ham  apa  bela  korban  pmbacokan  waktu  tawuran?  mikir!!!  jangan asbun mulu!,2025-05-04T14:12:06Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",Para elit yang berhati sulit   majutrus KDM kami masarkat sangat berterimakasih atas ke bijakan pa gubernur,2025-05-04T14:10:01Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya","Maju Terus Pak Dedi, jangan dengarkan omongan para Elit2 yg mikirin dari mana dapat duit.",2025-05-04T14:09:47Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",Siapa disini yang mendukung program Gubernur Jabar mengenai siswa masuk barak militer?,2025-05-04T14:00:07Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",Elit bisanya cuma ngomong,2025-05-04T13:55:43Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya","Intinya solusi, bukan hanya komplain dan wacana,,! Udah ada sebuah solusi yg punya masalah di bina,👌",2025-05-04T13:41:41Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya","Karena para elit sudah mulai ketakutan. . was-was ,",2025-05-04T13:11:34Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",Elit kakean cangkem😂😂,2025-05-04T13:10:06Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",Para elit cuman ngomong doang terus pengen bayaran begitu kerjaanyah ngomong sekarung ga ada kerjayah,2025-05-04T13:06:40Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",Ga usah di dengerin bapak kdm👍👍👍 lanjutkan👍👍👍,2025-05-04T12:30:09Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",Betul elit ini cuman&quot;BACO doang,2025-05-04T11:46:27Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",Kami warga Jateng dukung kebijakan KDM ..,2025-05-04T10:47:32Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya","Ya  jngan asal ngasih kebijakan  dong  anak nakal di bina dg agama  karena agama itu dri Alloh   , Yang Maha  Pencipta  . Musyaearah  dg para ustad biar jelas",2025-05-04T10:34:36Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",Pas banged penjelasan KDM... Mantaaab.!! 👍👍,2025-05-04T10:31:58Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",Elit maksn gaji buta😂,2025-05-04T10:05:50Z
